ons_id,All usual residents,Area (Hectares),Density (number of persons per hectare),Mean Age,Median Age,All usual residents aged 16+,Married,In a registered same-sex civil partnership,White,Gypsy / Traveller / Irish Traveller,Mixed / Multiple ethnic group,Asian / Asian British: Indian,Asian / Asian British: Pakistani,Asian / Asian British: Bangladeshi,Asian / Asian British: Chinese,Asian / Asian British: Other Asian,Black / African / Caribbean / Black British,Other Ethnic Group,No passport,United Kingdom,Republic of Ireland,Other Europe: EU countries,Other Europe: Non EU countries,Africa,Middle East and Asia,North America and the Caribbean,Central America,South America,Antarctica and Oceania,British Overseas Territories,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 and over,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other","1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,"1. Higher managerial, administrative and professional occupations",1.1 Large employers and higher managerial and administrative occupations,1.2 Higher professional occupations,"2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L14.1 Never worked,L14.2 Long-term unemployed,L15 Full-time students
E07000089,91033,21526.53,4.2,40.0,41.0,100.0,58.2,0.1,94.6,0.3,1.6,1.0,0.2,0.1,0.5,0.9,0.6,0.3,9.3,86.2,0.6,2.1,0.2,0.8,1.0,0.6,0.0,0.1,0.5,0.0,13.5,12.4,16.2,3.5,13.0,37.5,3.9,2.9,2.3,1.1,0.1,1.0,100.0,75.5,70.5,13.9,45.3,11.3,2.4,2.6,24.5,14.3,3.3,4.4,1.3,1.2,0.6,0.6,0.2,0.8,0.4,0.2,7.0,0.4,0.6,6.8,14.2,4.4,4.4,10.4,4.6,1.3,9.1,5.2,8.3,9.4,8.5,4.8,15.3,22.2,16.9,11.7,9.6,7.5,6.6,3.8,6.4,18.5,4.6,13.9,27.9,14.6,9.7,5.8,10.0,5.7,2.0,1.2,0.8,5.7
E07000090,120684,5536.97,21.8,42.3,44.0,100.0,49.5,0.1,97.0,0.1,1.3,0.4,0.1,0.1,0.3,0.3,0.3,0.2,20.1,78.0,0.3,0.9,0.1,0.3,0.4,0.2,0.0,0.0,0.2,0.0,25.0,14.8,17.1,4.8,12.0,22.3,4.0,2.8,2.6,1.2,0.2,1.1,100.0,69.1,62.2,15.2,37.5,9.6,4.0,2.9,30.9,17.3,3.4,4.4,4.2,1.6,1.1,0.8,0.5,1.6,0.2,0.0,11.6,1.6,1.0,10.5,16.6,4.3,4.9,3.8,2.5,1.2,4.5,5.4,6.4,9.0,11.9,4.5,10.1,14.5,11.1,11.4,13.7,10.0,9.8,8.2,11.2,9.5,2.5,7.0,20.2,13.3,10.4,7.8,16.3,12.0,4.3,2.7,1.6,6.1
E07000091,176462,75313.48,2.3,45.2,47.0,100.0,54.4,0.2,97.3,0.2,0.9,0.3,0.0,0.1,0.2,0.4,0.3,0.2,16.0,81.5,0.4,1.3,0.1,0.3,0.4,0.3,0.0,0.0,0.4,0.0,21.1,13.3,16.7,5.4,12.0,27.2,4.2,2.4,2.0,1.1,0.1,0.9,100.0,69.5,64.3,15.8,36.5,12.0,2.6,2.6,30.5,19.7,2.7,3.8,2.8,1.4,0.7,0.7,0.3,1.0,1.0,0.2,8.9,0.6,0.8,8.9,15.3,4.8,6.3,3.1,3.6,1.7,6.9,4.7,5.3,9.4,13.1,5.4,12.3,16.0,12.3,11.8,13.8,10.5,7.2,6.3,9.9,10.9,2.7,8.2,23.5,13.8,12.0,8.0,14.4,9.4,2.8,1.8,1.0,5.2
E07000092,93807,3904.46,24.0,36.6,36.0,100.0,49.5,0.2,84.6,0.2,2.2,1.4,0.7,0.2,0.5,7.6,2.0,0.6,14.1,75.2,0.6,2.6,0.2,1.2,6.2,0.5,0.0,0.1,0.3,0.0,18.6,16.5,17.2,3.6,12.5,24.7,6.9,3.0,3.4,1.6,0.3,1.4,100.0,77.7,70.8,13.4,49.4,8.0,3.7,3.2,22.3,9.8,3.8,4.0,2.7,2.0,1.1,0.8,0.5,1.4,0.1,0.1,7.0,0.4,0.7,7.4,15.8,5.0,5.4,6.2,3.7,1.0,6.0,6.8,11.6,7.3,11.0,4.5,9.9,14.7,16.2,11.8,11.2,9.9,8.6,6.2,11.5,10.5,2.7,7.8,22.4,15.4,7.9,8.2,14.6,10.1,4.1,2.7,1.4,6.8
E07000093,116398,62757.99,1.9,41.4,43.0,100.0,55.6,0.1,95.8,0.1,1.3,0.8,0.1,0.1,0.4,0.6,0.4,0.3,14.9,81.4,0.4,2.0,0.2,0.4,0.8,0.4,0.0,0.1,0.4,0.0,18.4,13.6,16.5,4.5,12.5,30.5,4.1,2.9,2.3,1.1,0.1,1.1,100.0,73.4,68.3,14.7,42.8,10.7,2.5,2.6,26.6,15.5,3.4,4.0,2.4,1.3,0.7,0.6,0.2,0.9,1.5,0.1,9.7,0.4,0.6,7.4,16.0,4.1,4.1,5.0,5.9,1.6,6.8,4.5,7.7,9.4,10.5,4.6,13.3,18.2,13.2,12.5,11.1,8.6,7.6,6.2,9.4,14.3,3.8,10.5,23.9,14.1,10.0,6.9,13.0,9.3,2.5,1.6,0.9,5.8
E07000094,116595,66097.46,1.8,40.9,42.0,100.0,52.5,0.2,95.5,0.2,1.4,0.6,0.1,0.2,0.6,0.8,0.4,0.3,12.8,83.1,0.5,1.9,0.2,0.5,1.0,0.8,0.0,0.0,0.6,0.0,14.5,9.6,14.6,3.1,13.9,40.7,3.5,3.2,6.8,2.6,0.6,3.6,100.0,71.0,64.0,13.5,38.3,12.2,2.3,4.7,29.0,14.5,6.7,3.9,2.2,1.6,0.6,0.6,0.2,0.8,1.6,0.1,6.1,0.4,0.6,6.7,13.0,3.5,5.3,6.5,3.8,1.7,9.2,4.4,7.9,11.9,12.5,4.9,14.4,25.4,14.3,10.3,9.6,7.7,6.5,3.5,8.5,17.8,3.9,13.9,26.0,11.3,10.2,5.1,9.7,6.4,2.3,1.4,0.8,11.3
E07000095,93609,5143.56,18.2,39.1,39.0,100.0,48.9,0.1,90.1,0.2,2.3,0.9,0.2,0.2,0.3,0.8,4.2,0.8,11.3,81.2,1.1,5.0,0.5,1.1,0.5,0.3,0.0,0.0,0.2,0.0,25.5,17.7,17.2,3.7,11.2,19.2,5.4,2.9,3.3,1.4,0.2,1.6,100.0,73.1,66.2,14.5,40.1,11.7,4.2,2.7,26.9,13.2,4.3,4.8,2.8,1.8,1.1,0.8,0.6,1.7,0.3,0.0,6.6,0.4,0.8,12.0,19.5,6.6,4.3,3.6,5.6,1.9,6.0,5.5,5.1,8.7,8.1,4.9,11.0,12.1,12.1,15.1,13.7,8.7,8.4,8.4,10.4,8.5,2.3,6.3,19.9,16.4,12.2,7.1,13.9,10.8,4.3,2.6,1.7,6.9
E07000096,144847,21247.56,6.8,39.4,40.0,100.0,49.9,0.1,90.7,0.2,2.1,1.6,1.4,0.2,0.5,0.9,2.1,0.3,13.3,81.1,1.1,2.3,0.2,1.0,1.3,0.5,0.0,0.1,0.4,0.0,18.8,14.7,16.1,3.5,11.6,30.9,4.4,2.9,2.8,1.3,0.2,1.4,100.0,74.5,68.0,13.8,42.5,11.7,3.7,2.8,25.5,12.4,3.8,4.5,2.7,2.1,1.0,0.8,0.4,1.4,0.4,0.1,6.6,0.3,0.5,8.5,17.3,5.2,4.5,6.9,4.0,1.4,8.6,5.5,5.1,9.9,9.8,5.5,13.1,18.7,15.1,12.0,10.6,8.5,7.5,5.2,9.2,13.3,3.2,10.1,25.2,14.4,10.3,6.1,11.8,8.8,3.6,2.2,1.4,6.4
E07000098,100031,10116.0,9.9,39.4,39.0,100.0,50.2,0.2,84.9,0.2,2.6,3.7,0.5,0.2,0.9,2.1,3.9,1.0,9.3,81.2,1.7,4.4,0.4,2.0,2.1,0.6,0.0,0.1,0.3,0.0,19.4,14.1,15.8,2.9,11.2,30.8,5.8,3.2,4.6,1.5,0.2,2.9,100.0,73.3,66.8,13.5,39.4,14.0,3.7,2.8,26.7,11.2,6.1,4.7,2.8,1.8,0.9,0.8,0.5,1.4,0.2,0.1,4.5,0.3,0.4,7.8,16.6,4.7,4.2,5.7,5.8,2.7,9.3,5.5,4.5,10.4,11.2,6.2,13.7,19.4,14.6,13.5,9.6,9.0,7.1,5.3,7.6,13.2,3.1,10.2,24.0,14.9,11.9,5.3,10.8,7.1,4.0,2.6,1.4,8.7
E07000099,127114,37537.51,3.4,40.2,40.0,100.0,51.2,0.2,89.5,0.0,2.7,2.7,0.3,0.4,0.6,1.3,2.0,0.5,14.1,80.7,0.8,2.4,0.2,0.6,1.3,0.6,0.0,0.1,0.4,0.0,18.0,13.2,15.4,3.5,11.4,34.4,4.2,2.9,2.7,1.2,0.2,1.3,100.0,74.9,68.8,14.0,43.9,11.0,3.4,2.7,25.1,13.3,3.7,4.3,2.4,1.3,0.9,0.8,0.4,1.4,0.6,0.1,10.1,0.2,0.6,7.5,16.1,3.8,3.6,5.6,4.4,1.8,9.3,4.6,5.6,10.4,10.7,5.1,12.8,22.2,14.7,11.1,9.9,8.3,6.9,5.9,8.3,15.5,3.4,12.1,25.1,13.7,9.5,6.3,12.0,8.5,3.1,1.8,1.4,6.2
E07000102,87317,8881.34,9.8,40.0,41.0,100.0,52.5,0.1,86.1,0.1,2.3,6.0,0.7,0.2,0.7,1.6,1.8,0.5,10.2,83.1,1.5,3.0,0.3,0.9,1.3,0.7,0.0,0.1,0.5,0.0,17.6,13.2,15.8,3.3,11.5,33.9,4.6,3.1,3.2,1.3,0.2,1.7,100.0,74.1,68.3,13.5,41.2,13.7,3.2,2.6,25.9,12.8,4.5,4.7,2.3,1.7,0.9,0.7,0.4,1.2,0.2,0.1,5.1,0.3,0.7,9.0,15.1,4.9,3.8,6.4,5.5,1.8,9.3,5.2,5.6,10.2,11.0,5.8,15.0,21.2,15.1,12.7,9.8,8.3,6.0,4.8,7.2,15.3,3.8,11.6,25.9,14.7,11.5,5.4,10.3,6.8,3.2,1.9,1.2,7.0
E07000103,90301,2142.48,42.1,36.5,35.0,100.0,46.0,0.2,71.9,0.1,3.4,5.5,6.7,0.4,0.9,4.4,5.8,0.9,10.1,74.7,1.8,6.7,0.4,2.5,4.4,0.6,0.0,0.2,0.4,0.0,17.5,13.3,15.0,2.9,11.7,32.2,7.5,2.7,4.5,2.0,0.3,2.1,100.0,76.6,69.1,12.7,46.0,10.4,4.1,3.4,23.4,9.4,4.6,4.6,2.7,2.1,1.0,0.7,0.6,1.5,0.1,0.1,5.5,0.3,0.6,7.6,17.2,6.2,5.0,6.4,4.6,1.5,7.3,5.7,4.9,9.2,12.3,5.5,10.6,19.9,14.5,11.8,10.0,8.9,8.4,5.8,10.1,12.1,2.4,9.8,23.9,14.2,9.4,6.4,12.4,8.9,4.9,3.4,1.5,7.8
E07000105,117956,58061.67,2.0,39.6,40.0,100.0,51.7,0.2,93.2,0.5,1.4,0.8,0.1,0.2,0.4,1.9,1.2,0.3,16.4,78.3,0.5,2.3,0.1,0.6,1.9,0.3,0.0,0.0,0.3,0.0,21.2,15.6,17.8,3.9,12.0,24.6,4.9,2.9,2.7,1.4,0.3,1.1,100.0,72.6,65.9,14.6,39.4,11.9,3.6,3.1,27.4,14.4,3.3,4.9,3.1,1.7,1.0,0.8,0.4,1.3,1.7,0.1,8.7,0.7,0.8,10.3,17.1,5.3,5.1,3.0,3.4,1.1,6.1,5.5,5.0,8.7,12.6,4.9,12.2,15.7,11.6,10.9,13.2,9.2,9.0,7.3,10.9,10.2,2.6,7.6,22.0,13.4,11.7,7.9,14.5,10.3,3.8,2.5,1.3,6.2
E07000106,151145,30885.19,4.9,40.0,39.0,100.0,43.0,0.2,92.8,0.2,1.7,1.0,0.2,0.2,1.0,1.1,1.3,0.6,15.0,78.1,0.7,3.2,0.4,0.7,1.9,0.6,0.0,0.1,0.4,0.0,20.5,11.8,14.3,3.3,17.6,27.3,5.2,2.6,14.6,4.0,1.6,9.0,100.0,63.8,53.6,12.8,31.2,9.6,3.0,7.1,36.2,15.0,12.5,3.6,3.3,1.8,0.9,0.7,0.4,1.2,0.8,0.0,5.1,0.3,0.5,8.3,16.9,3.9,6.5,2.6,2.6,1.2,5.8,3.9,5.7,16.3,14.5,5.0,10.6,20.5,11.8,9.8,11.3,10.2,9.4,5.1,11.2,9.7,1.9,7.7,20.2,11.0,9.7,5.8,12.4,8.1,3.7,2.5,1.2,19.3
E07000107,97365,7276.85,13.4,37.8,37.0,100.0,47.1,0.2,87.1,0.3,2.2,2.7,0.2,0.4,0.6,2.0,3.7,0.8,14.1,79.3,0.6,3.2,0.2,1.6,1.3,0.3,0.0,0.1,0.2,0.0,21.1,17.3,18.1,4.3,11.5,22.0,5.5,2.7,2.9,1.4,0.3,1.2,100.0,75.5,68.3,13.9,44.6,9.8,4.4,2.8,24.5,11.9,3.5,4.4,3.0,1.8,1.3,0.8,0.6,1.7,0.2,0.1,6.5,0.5,1.0,10.8,17.6,6.6,4.2,3.5,5.9,1.5,6.1,5.1,6.1,8.1,11.8,4.4,10.3,14.6,12.4,14.7,12.6,8.9,9.1,7.5,10.0,8.9,2.1,6.7,21.6,16.7,9.9,7.9,14.3,10.3,4.2,2.5,1.7,6.1
E07000108,111674,31485.09,3.5,42.1,44.0,100.0,48.3,0.3,96.5,0.2,0.9,0.4,0.0,0.1,0.2,1.0,0.3,0.2,18.3,77.7,0.4,2.2,0.1,0.2,1.1,0.5,0.0,0.0,0.3,0.0,25.0,14.6,17.4,3.7,12.1,22.0,5.1,2.9,2.7,1.1,0.2,1.3,100.0,67.4,60.6,14.7,36.1,9.8,4.5,2.4,32.6,17.6,4.0,4.4,4.5,2.1,1.2,0.9,0.6,1.7,1.3,0.1,5.9,0.4,0.7,8.4,14.4,9.9,5.4,1.6,2.4,1.0,5.4,5.1,8.8,10.3,14.2,4.7,9.8,14.3,11.7,11.1,12.3,12.8,8.6,7.9,11.4,7.6,1.9,5.7,20.7,13.0,10.6,8.5,17.0,11.3,5.0,3.3,1.7,6.2
E07000109,101720,9901.87,10.3,38.7,39.0,100.0,48.8,0.1,82.5,0.3,2.0,7.4,0.5,0.5,0.3,1.7,2.8,1.9,15.9,75.6,0.6,4.5,0.2,1.1,2.2,0.2,0.0,0.1,0.3,0.0,24.4,16.4,17.0,4.3,11.1,20.0,7.0,3.1,3.0,1.3,0.3,1.4,100.0,70.9,63.0,14.4,39.1,9.5,5.1,2.8,29.1,13.5,4.2,5.3,3.8,2.3,1.5,0.9,0.9,2.0,0.8,0.1,7.5,0.6,0.8,11.9,18.6,6.6,4.7,2.8,4.7,1.4,5.2,5.4,5.6,8.9,10.0,4.4,10.1,13.0,11.2,12.4,12.8,9.0,9.7,8.6,13.3,7.7,1.9,5.8,18.9,13.7,9.9,7.8,15.9,13.1,6.0,4.0,2.0,6.8
E07000110,155143,39333.34,3.9,40.1,41.0,100.0,51.3,0.2,93.6,0.5,1.5,0.8,0.2,0.2,0.3,1.6,0.9,0.3,15.1,79.4,0.5,2.9,0.2,0.6,1.5,0.4,0.0,0.1,0.3,0.0,20.7,14.6,17.6,4.1,12.2,25.6,5.3,2.8,2.7,1.2,0.2,1.2,100.0,72.9,66.9,14.4,41.3,11.3,3.4,2.6,27.1,14.4,3.6,4.5,2.7,1.9,1.1,0.7,0.5,1.2,1.4,0.1,6.6,0.6,0.9,10.6,16.3,4.9,4.6,3.3,4.8,1.4,6.3,5.4,7.9,8.9,11.6,4.5,12.1,16.4,14.1,12.5,12.0,8.5,7.6,6.3,10.6,10.9,2.7,8.1,23.7,14.8,10.9,6.9,13.2,10.2,3.5,2.3,1.2,6.0
E07000111,114893,36919.86,3.1,41.4,43.0,100.0,54.5,0.2,95.4,0.3,1.5,0.6,0.1,0.1,0.4,0.5,0.7,0.2,11.6,84.2,0.7,2.1,0.2,0.7,0.6,0.8,0.0,0.1,0.7,0.0,19.2,13.7,16.4,3.4,11.1,32.0,4.1,3.1,2.4,1.0,0.2,1.2,100.0,71.5,66.4,14.0,38.8,13.6,2.8,2.2,28.5,15.3,4.1,5.4,2.2,1.6,0.7,0.8,0.3,1.1,0.8,0.2,5.6,0.4,0.6,9.4,14.6,4.2,3.8,4.7,8.7,2.0,10.0,5.1,5.2,9.9,9.6,5.4,14.4,19.2,14.5,12.7,11.7,8.0,6.7,5.1,7.7,14.9,3.7,11.2,25.0,14.8,12.1,5.7,11.1,7.5,2.7,1.7,1.1,6.1
E07000112,107969,35670.31,3.0,42.4,43.0,100.0,46.9,0.3,94.5,0.2,1.2,0.4,0.1,0.2,0.3,2.5,0.4,0.3,17.4,77.4,0.5,2.1,0.2,0.3,2.2,0.3,0.0,0.0,0.3,0.0,24.7,14.9,17.5,3.8,11.9,21.8,5.4,2.8,2.9,1.4,0.3,1.2,100.0,67.2,59.7,14.3,35.1,10.3,4.6,2.9,32.8,17.7,3.7,4.5,4.9,2.1,1.2,1.0,0.6,1.9,1.0,0.1,5.2,1.8,0.9,9.7,15.4,6.4,6.0,2.0,4.9,1.1,4.4,6.1,7.6,8.9,14.1,4.4,11.0,13.3,12.8,10.6,12.7,11.8,9.7,6.9,11.2,7.9,2.2,5.6,21.0,13.8,11.3,7.8,15.7,10.8,5.4,3.5,1.9,6.4
E07000113,135835,37338.55,3.6,39.6,40.0,100.0,48.3,0.2,96.0,0.5,1.2,0.4,0.1,0.2,0.2,0.3,1.0,0.2,21.1,75.7,0.4,2.0,0.1,0.4,0.3,0.3,0.0,0.0,0.2,0.0,27.4,16.3,17.0,4.4,11.2,18.9,4.8,2.8,2.4,1.0,0.2,1.2,100.0,68.9,62.0,14.0,38.1,9.8,4.6,2.3,31.1,15.1,3.7,5.2,4.4,2.7,1.5,0.9,0.8,1.8,1.5,0.1,10.3,0.5,1.1,10.6,16.5,6.3,4.4,2.2,3.5,1.4,4.9,4.9,7.1,9.5,10.9,4.3,10.4,12.8,11.7,11.9,13.5,9.7,7.7,9.5,12.8,7.6,2.1,5.5,19.2,13.8,10.7,8.3,15.2,13.9,5.7,3.9,1.8,5.8
E07000114,134186,10333.53,13.0,41.9,43.0,100.0,44.1,0.2,95.4,0.1,1.6,0.5,0.1,0.1,0.3,0.7,0.7,0.3,20.9,74.1,0.5,3.1,0.3,0.4,0.8,0.3,0.0,0.0,0.2,0.0,28.4,14.8,16.4,3.9,11.3,19.6,5.6,2.7,3.4,1.4,0.3,1.6,100.0,64.9,56.2,14.4,31.7,10.1,5.7,3.0,35.1,18.2,4.3,4.9,5.6,2.1,1.7,1.2,0.9,2.5,0.8,0.0,7.5,0.6,0.6,9.4,16.2,5.0,5.8,1.9,2.8,1.3,5.0,4.6,5.2,11.8,16.4,5.0,9.9,14.1,10.3,10.4,13.0,13.5,9.7,7.2,11.9,6.6,1.7,4.9,19.1,12.3,11.7,7.5,17.0,12.0,6.6,4.2,2.5,7.0
E07000115,120805,24013.56,5.0,39.8,41.0,100.0,53.4,0.2,95.6,0.3,1.4,0.6,0.1,0.2,0.4,0.6,0.3,0.3,14.1,82.4,0.5,1.6,0.2,0.5,0.8,0.4,0.0,0.1,0.4,0.0,20.0,15.0,17.7,4.0,12.2,27.1,4.0,3.4,2.5,1.2,0.2,1.1,100.0,72.9,67.2,14.7,41.3,11.3,3.0,2.7,27.1,14.5,4.0,4.7,2.5,1.4,0.9,0.6,0.4,1.1,0.7,0.1,6.8,0.4,1.1,9.5,16.1,4.8,4.0,3.9,7.1,1.5,7.6,5.2,5.6,10.3,10.5,4.8,12.9,17.1,14.0,12.8,11.3,8.7,7.6,5.9,9.7,12.4,3.1,9.2,23.9,15.1,10.5,6.7,12.5,9.4,3.0,1.9,1.1,6.5
E07000116,115049,33132.82,3.5,39.6,40.0,100.0,50.1,0.1,94.7,0.3,1.6,0.6,0.2,0.4,0.5,0.8,0.6,0.3,13.2,81.4,0.7,3.0,0.3,0.6,1.1,0.6,0.0,0.1,0.6,0.0,17.1,12.4,16.6,2.8,12.1,34.6,4.5,3.3,2.9,1.2,0.1,1.6,100.0,73.1,67.7,13.7,40.4,13.6,3.0,2.5,26.9,12.6,4.8,5.1,2.7,1.7,0.7,0.7,0.3,1.1,1.3,0.1,4.9,0.3,0.4,7.8,15.6,3.5,4.6,5.2,9.3,1.6,9.5,5.0,3.7,10.1,11.9,5.1,14.0,20.6,14.8,11.0,10.8,8.3,7.5,4.2,8.7,13.9,3.2,10.8,26.4,13.0,11.5,5.7,11.8,7.8,2.9,1.8,1.1,7.0
E07000117,87059,11070.03,7.9,39.4,39.0,100.0,44.8,0.1,87.3,0.0,1.1,0.4,6.8,2.8,0.3,0.8,0.2,0.3,20.6,76.6,0.4,1.1,0.1,0.1,1.5,0.1,0.0,0.0,0.1,0.0,29.3,14.4,15.8,4.6,12.3,18.7,4.8,2.7,3.4,1.3,0.3,1.8,100.0,66.1,58.2,14.4,36.6,7.2,5.3,2.6,33.9,15.4,4.3,4.5,7.0,2.7,1.7,0.9,0.8,2.1,0.2,0.0,17.9,0.3,0.7,7.4,16.7,3.8,4.8,2.0,2.7,1.2,3.4,4.6,5.4,8.5,15.7,4.5,8.7,12.7,10.1,10.4,13.6,12.1,8.7,11.0,12.7,6.1,1.8,4.3,17.3,11.8,8.3,8.5,18.1,15.5,7.7,5.5,2.1,6.7
E07000118,107155,20279.69,5.3,40.5,41.0,100.0,50.3,0.2,96.8,0.1,0.9,0.6,0.5,0.1,0.2,0.2,0.4,0.2,18.5,79.9,0.3,0.9,0.1,0.2,0.3,0.2,0.0,0.0,0.1,0.0,21.2,13.4,16.2,4.8,12.6,27.8,3.8,2.5,2.6,1.3,0.2,1.2,100.0,70.8,65.1,14.4,41.5,9.1,3.2,2.6,29.2,16.1,3.2,2.9,4.1,2.8,1.0,0.6,0.4,1.2,0.9,0.1,10.9,0.4,0.9,8.4,16.6,4.0,4.6,2.8,2.6,1.4,5.7,4.6,7.5,10.2,14.1,4.4,11.6,17.8,12.8,11.3,11.9,10.1,7.4,7.4,9.8,10.9,2.8,8.1,22.9,13.7,9.7,7.6,14.0,11.8,3.8,2.6,1.2,5.6
E07000119,75757,16568.86,4.6,44.9,47.0,100.0,50.9,0.2,97.5,0.0,1.0,0.4,0.2,0.0,0.3,0.3,0.2,0.2,16.0,81.7,0.4,1.3,0.1,0.1,0.4,0.3,0.0,0.0,0.2,0.0,21.2,12.0,16.6,4.2,12.3,29.8,4.0,2.5,2.6,1.3,0.2,1.1,100.0,66.8,61.0,13.5,37.1,10.4,3.1,2.7,33.2,20.6,3.3,3.1,4.0,2.2,0.9,0.7,0.3,1.2,1.0,0.1,12.5,0.3,0.5,6.3,13.3,3.1,7.4,3.7,4.3,1.5,5.9,3.7,9.7,9.4,12.6,4.7,12.6,20.8,12.5,12.5,10.4,9.5,7.1,5.3,9.2,13.5,3.0,10.5,23.6,14.4,11.2,6.9,13.1,8.2,3.2,2.1,1.2,5.9
E07000120,80734,7299.32,11.1,38.7,39.0,100.0,45.7,0.1,87.5,0.1,0.9,0.3,9.3,0.5,0.3,0.6,0.1,0.2,21.0,76.0,0.3,1.4,0.0,0.1,1.4,0.1,0.0,0.0,0.1,0.0,28.0,13.8,16.2,5.5,12.5,18.9,4.9,2.9,3.6,1.6,0.4,1.6,100.0,67.0,59.4,13.5,37.7,8.1,4.6,3.0,33.0,15.1,4.3,4.5,6.7,2.4,1.7,0.7,0.7,1.7,0.3,0.1,16.9,0.4,0.7,8.0,18.4,4.9,4.7,2.0,1.8,1.0,3.5,4.0,5.4,9.9,13.9,4.0,9.1,12.0,9.8,10.7,14.6,12.4,8.9,11.6,10.9,6.1,1.9,4.2,17.2,12.2,9.4,8.9,17.3,14.7,7.1,5.4,1.7,7.2
E07000121,138375,57585.64,2.4,40.2,40.0,100.0,43.2,0.3,95.4,0.2,1.0,0.9,0.3,0.2,0.9,0.4,0.5,0.2,19.5,75.7,0.4,2.5,0.2,0.4,1.3,0.3,0.0,0.0,0.2,0.0,20.6,11.4,15.2,3.7,17.5,27.2,4.4,2.4,11.8,3.2,0.7,7.8,100.0,65.1,56.6,14.4,33.7,8.6,3.3,5.2,34.9,15.2,10.9,2.8,4.3,1.7,1.0,0.7,0.5,1.3,1.6,0.3,6.0,2.6,0.9,7.2,15.2,4.7,7.3,2.3,2.0,0.9,4.0,4.1,5.3,14.6,16.1,4.9,9.3,18.1,10.8,9.7,12.3,12.1,8.9,6.9,12.0,8.7,1.7,7.0,19.4,11.2,9.0,6.8,14.2,10.8,4.0,2.7,1.3,15.9
E07000122,89452,16936.37,5.3,38.9,39.0,100.0,48.1,0.1,79.8,0.0,1.1,0.3,17.1,0.4,0.3,0.7,0.1,0.2,18.8,77.3,0.3,2.0,0.1,0.1,2.3,0.1,0.0,0.0,0.1,0.0,28.2,13.3,15.1,4.8,12.5,20.2,5.8,2.7,3.5,1.4,0.3,1.7,100.0,66.4,58.9,14.0,36.0,8.9,4.7,2.8,33.6,15.1,4.1,5.7,6.1,2.6,1.5,0.7,0.8,1.9,0.7,0.0,21.0,0.1,0.5,7.2,17.5,4.3,4.8,1.9,2.5,1.3,3.8,4.4,4.4,9.2,12.5,3.8,9.5,13.2,9.7,9.6,14.3,10.8,9.3,12.4,11.1,7.0,2.0,5.0,17.2,10.9,10.0,7.8,16.8,15.2,8.3,6.5,1.9,6.8
E07000123,140202,14229.4,9.9,36.9,35.0,100.0,41.3,0.2,80.1,0.1,2.4,10.3,3.2,0.3,0.9,0.9,1.2,0.8,18.1,75.3,0.6,2.9,0.1,0.4,2.9,0.2,0.0,0.0,0.1,0.0,23.5,12.6,14.5,3.9,15.1,24.6,5.8,2.5,10.6,3.8,1.3,5.6,100.0,67.7,57.0,13.6,36.7,6.7,4.4,6.3,32.3,11.7,8.2,4.4,5.4,2.6,1.3,0.6,0.7,1.8,0.7,0.0,11.0,0.4,0.7,6.6,18.3,4.6,6.3,2.9,2.4,1.2,4.5,4.9,7.8,9.4,14.2,3.9,8.4,16.2,10.7,11.8,10.5,9.7,11.1,7.8,13.8,8.4,1.7,6.8,17.2,13.0,7.0,6.8,14.3,12.3,6.7,5.0,1.8,14.3
