
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 28 May 2016]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Date       :","Jan 2015-Dec 2015"

"Area","mnemonic","Numerator","Denominator","% who gave national identity as British","Conf","Numerator","Denominator","% who gave national identity as English","Conf","Numerator","Denominator","% who gave national identity as Irish","Conf","Numerator","Denominator","% who gave national identity as Other","Conf","Numerator","Denominator","% who gave national identity as Scottish","Conf","Numerator","Denominator","% who gave national identity as Welsh","Conf","Numerator","Denominator","Percentage of population who are white UK born","Conf","Numerator","Denominator","Percentage of population who are white not UK born","Conf","Numerator","Denominator","Percentage of population who are ethnic minority UK born","Conf","Numerator","Denominator","Percentage of population who are ethnic minority not UK born","Conf","Numerator","Denominator","Percentage of population aged 16-64 who are white UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white not UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority not UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 white UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 white not UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority not UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white not UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority not UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white not UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority not UK born","Conf","Numerator","Denominator","Economic activity rate - aged 16-64","Conf","Numerator","Denominator","Employment rate - aged 16-64","Conf","Numerator","Denominator","Unemployment rate - aged 16-64","Conf","Numerator","Denominator","% all in employment who are - 1: managers, directors and senior officials (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 2: professional occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 3: associate prof & tech occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 4: administrative and secretarial occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 5: skilled trades occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 6: caring, leisure and other service occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 7: sales and customer service occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 8: process, plant and machine operatives (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 9: elementary occupations (SOC2010)","Conf","Numerator","Denominator","Percentage of population who are white UK national","Conf","Numerator","Denominator","Percentage of population who are white not UK national","Conf","Numerator","Denominator","Percentage of population who are ethnic minority UK national","Conf","Numerator","Denominator","Percentage of population who are ethnic minority not UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white not UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority not UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 white UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 white not UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority not UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white not UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority not UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white not UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority not UK national","Conf"
"ualad:South Kesteven","E07000141",59100,135000,43.8,5.3,86500,135000,64.1,5.1,"!",135000,"!","!",8400,135000,6.2,2.6,1500,135000,1.1,"*","!",135000,"!","!",124500,135000,92.2,4.5,7400,135000,5.5,3.8,"#",135000,0.7,"*",2100,135000,1.5,"*",74200,82000,90.5,6.3,6400,82000,7.8,5.7,"!",82000,"!","!","#",82000,1.3,"*",55300,74200,74.6,9.9,5600,6400,87.7,25.5,"!","!","!",-,"#","#",100.0,-,4900,64000,7.7,6.5,"!",5600,"!","!","!","!","!","!","!","#","!","!",13900,74200,18.8,8.8,"!",6400,"!","!","!","!","!","!","!","#","!","!",67200,82000,82.0,5.2,62300,82000,76.0,5.8,4900,67200,7.3,3.9,7300,66000,11.0,4.7,12300,66000,18.6,5.9,8800,66000,13.4,5.1,9100,66000,13.7,5.2,4500,66000,6.9,3.8,7500,66000,11.3,4.8,4900,66000,7.5,4.0,5300,66000,8.1,4.1,6300,66000,9.5,4.4,124900,135000,92.6,4.4,7000,135000,5.2,3.7,1500,135000,1.1,"*","#",135000,1.2,"*",75100,82000,91.6,5.9,5400,82000,6.6,5.3,"!",82000,"!","!","!",82000,"!","!",56200,75100,74.9,9.8,4700,5400,85.6,29.1,"!","!","!",-,"!","!","!",-,4900,64900,7.6,6.4,"!",4700,"!","!","!","!","!","!","!","!","!","!",13900,75100,18.6,8.8,"!",5400,"!","!","!","!","!","!","!","!","!","!"
"ualad:West Lindsey","E07000142",35200,90500,39.0,5.8,63900,90500,70.6,5.4,"!",90500,"!","!","#",90500,2.0,"*","!",90500,"!","!","!",90500,"!","!",87500,90500,96.7,3.3,1500,90500,1.6,"*","!",90500,"!","!",900,90500,1.0,"*",52900,55200,95.8,4.7,1500,55200,2.6,"*","!",55200,"!","!",900,55200,1.6,"*",41300,52900,78.1,9.8,1500,1500,100.0,-,"!","!","!",-,"!",900,"!","!",1800,45900,3.9,"*","!",1500,"!","!","!","!","!",-,"!","!","!","!",9800,52900,18.5,9.2,"!",1500,"!","!","!","!","!",-,"!",900,"!","!",45200,55200,81.7,5.7,43400,55200,78.5,6.0,1800,45200,4.0,"*",5400,46100,11.7,5.3,8600,46100,18.7,6.4,3700,46100,8.1,4.5,4900,46100,10.6,5.1,6500,46100,14.1,5.7,3700,46100,8.0,4.5,4100,46100,9.0,4.7,3800,46100,8.2,4.5,4100,46100,8.8,4.7,87400,90500,96.6,3.4,"#",90500,1.7,"*",1500,90500,1.7,"*","!",90500,"!","!",53700,55200,97.2,3.9,"!",55200,"!","!",900,55200,1.6,"*","!",55200,"!","!",42100,53700,78.4,9.7,"!","!","!",-,"!",900,"!","!","!","!","!",-,1800,46600,3.8,"*","!","!","!","!","!","!","!","!","!","!","!",-,9800,53700,18.3,9.1,"!","!","!","!","!",900,"!","!","!","!","!",-
"ualad:Corby","E07000150",21000,65500,32.1,7.1,33400,65500,51.0,7.6,"!",65500,"!","!",13600,65500,20.7,6.1,3300,65500,5.1,"*","!",65500,"!","!",50600,65500,77.2,10.1,13800,65500,21.1,9.8,"!",65500,"!","!","!",65500,"!","!",27600,41000,67.2,14.1,12700,41000,31.0,13.9,"!",41000,"!","!","!",41000,"!","!",20700,27600,75.0,15.7,9200,12700,72.6,25.2,"!","!","!",-,"!","!","!",-,1800,23300,7.9,"*","#",10500,11.9,"*","!","!","!","!","!","!","!","!",5100,27600,18.4,14.0,2200,12700,17.7,"*","!","!","!","!","!","!","!","!",33700,41000,82.2,7.3,30600,41000,74.7,8.3,3100,33700,9.1,"*",3200,31400,10.3,"*",4700,31400,15.0,7.8,1700,31400,5.3,"*",1900,31400,6.0,"*",2700,31400,8.6,"*",2400,31400,7.7,"*",1900,31400,5.9,"*",5800,31400,18.4,8.5,6800,31400,21.7,9.0,51500,65500,78.7,9.8,12900,65500,19.7,9.5,"!",65500,"!","!","!",65500,"!","!",29700,41000,72.4,13.4,10600,41000,25.8,13.2,"!",41000,"!","!","!",41000,"!","!",22400,29700,75.5,15.1,7500,10600,70.7,28.2,"!","!","!",-,"!","!","!",-,1800,25000,7.3,"*","#",8700,14.2,"*","!","!","!","!","!","!","!","!",5400,29700,18.3,13.6,1900,10600,17.6,"*","!","!","!","!","!","!","!","!"
"ualad:Daventry","E07000151",42200,77000,54.8,7.1,34400,77000,44.7,7.1,"!",77000,"!","!",4100,77000,5.3,3.2,"!",77000,"!","!","!",77000,"!","!",70200,77000,91.3,6.3,4700,77000,6.1,5.4,"#",77000,2.0,"*","!",77000,"!","!",41800,47000,88.9,9.4,3800,47000,8.1,"*","!",47000,"!","!","!",47000,"!","!",33300,41800,79.6,12.7,3100,3800,81.7,"*","!","!","!",-,"!","!","!",-,"!",34300,"!","!","!",3100,"!","!","!","!","!","!","!","!","!","!",8500,41800,20.4,12.7,"!",3800,"!","!","!","!","!","!","!","!","!","!",37800,47000,80.4,7.5,37800,47000,80.4,7.5,"!",37800,"!","!",6900,38800,17.9,8.0,5800,38800,15.0,7.5,6100,38800,15.6,7.6,3900,38800,10.0,6.3,4000,38800,10.3,"*",4600,38800,11.8,6.7,"!",38800,"!","!",2400,38800,6.1,"*",4300,38800,11.0,"*",72100,77000,93.6,5.5,2900,77000,3.7,"*","#",77000,2.0,"*","!",77000,"!","!",43700,47000,92.9,7.6,1900,47000,4.1,"*","!",47000,"!","!","!",47000,"!","!",34500,43700,78.9,12.6,1900,1900,100.0,-,"!","!","!",-,"!","!","!",-,"!",35500,"!","!","!",1900,"!","!","!","!","!","!","!","!","!","!",9200,43700,21.1,12.6,"!",1900,"!","!","!","!","!","!","!","!","!","!"
"ualad:East Northamptonshire","E07000152",41100,86900,47.3,6.3,53700,86900,61.8,6.1,"!",86900,"!","!",4500,86900,5.2,2.8,1500,86900,1.7,"*","!",86900,"!","!",77600,86900,89.3,6.1,6800,86900,7.9,5.3,1400,86900,1.6,"*","#",86900,1.2,"*",47500,54300,87.5,8.4,4900,54300,9.1,7.3,"!",54300,"!","!","#",54300,1.9,"*",37800,47500,79.6,11.0,3200,4900,64.4,"*","!","!","!","!","!","#","!","!",2000,41200,4.9,"*","!",3500,"!","!","!","!","!","!","!","!","!","!",7700,47500,16.2,10.1,1400,4900,28.7,"*","!","!","!","!","!","#","!","!",44400,54300,81.7,6.2,42000,54300,77.4,6.8,2300,44400,5.3,"*",6000,43400,13.8,6.2,5300,43400,12.2,5.9,5400,43400,12.5,5.9,4000,43400,9.2,5.2,5300,43400,12.1,5.9,5300,43400,12.2,5.9,3400,43400,7.9,"*",3900,43400,9.1,5.2,4800,43400,11.0,5.6,79200,86900,91.1,5.7,5300,86900,6.1,4.8,1400,86900,1.6,"*","#",86900,1.2,"*",48500,54300,89.2,7.9,4000,54300,7.4,6.7,"!",54300,"!","!","#",54300,1.9,"*",38500,48500,79.4,10.9,2500,4000,63.5,"*","!","!","!","!","!","#","!","!",2000,41900,4.8,"*","!",2900,"!","!","!","!","!","!","!","!","!","!",8000,48500,16.5,10.0,"#",4000,28.0,"*","!","!","!","!","!","#","!","!"
"ualad:Kettering","E07000153",42500,96100,44.2,6.3,55100,96100,57.3,6.3,"!",96100,"!","!",7700,96100,8.0,3.5,"!",96100,"!","!","!",96100,"!","!",82400,96100,85.7,7.0,6100,96100,6.4,4.9,4700,96100,4.9,4.4,2900,96100,3.0,"*",48900,57600,84.9,9.0,4700,57600,8.2,6.9,1500,57600,2.6,"*",2500,57600,4.3,"*",39000,48900,79.9,11.0,3500,4700,74.5,"*",1500,1500,100.0,-,2000,2500,81.1,"*",2700,44100,6.1,"*","!",3900,"!","!","!",1500,"!","!","!",2000,"!","!",7100,48900,14.6,9.7,"!",4700,"!","!","!",1500,"!","!","!",2500,"!","!",49200,57600,85.4,5.6,46100,57600,80.0,6.4,3100,49200,6.3,"*",4700,48500,9.7,5.2,8200,48500,17.0,6.5,7000,48500,14.4,6.1,6000,48500,12.5,5.7,4800,48500,10.0,5.2,6400,48500,13.1,5.9,2900,48500,6.0,"*",4800,48500,9.9,5.2,3600,48500,7.4,4.6,83500,96100,86.9,6.8,5000,96100,5.2,4.5,5100,96100,5.3,4.5,2500,96100,2.6,"*",49700,57600,86.3,8.7,3900,57600,6.8,6.3,1900,57600,3.2,"*",2100,57600,3.7,"*",39300,49700,79.1,11.0,3200,3900,82.7,"*",1900,1900,100.0,-,1700,2100,78.1,"*",2700,44400,6.1,"*","!",3600,"!","!","!",1900,"!","!","!",1700,"!","!",7700,49700,15.4,9.8,"!",3900,"!","!","!",1900,"!","!","!",2100,"!","!"
"ualad:Northampton","E07000154",106300,217100,49.0,4.1,101900,217100,46.9,4.1,"!",217100,"!","!",31700,217100,14.6,2.9,2400,217100,1.1,"*","!",217100,"!","!",173400,217100,79.9,5.3,21600,217100,10.0,3.9,11300,217100,5.2,2.9,10700,217100,4.9,2.8,109400,141000,77.6,6.9,17200,141000,12.2,5.5,5800,141000,4.1,3.3,8600,141000,6.1,4.0,86000,109400,78.6,7.7,16300,17200,94.7,11.0,5200,5800,89.8,27.0,5500,8600,64.2,32.4,1900,89700,2.2,"*","!",17000,"!","!","!",5200,"!","!","!",5500,"!","!",21500,109400,19.6,7.5,"!",17200,"!","!","!",5800,"!","!",3100,8600,35.8,"*",114900,141000,81.5,4.1,113000,141000,80.2,4.2,1900,114900,1.7,"*",10200,115400,8.8,3.3,22900,115400,19.8,4.7,10500,115400,9.1,3.4,13200,115400,11.4,3.7,12000,115400,10.4,3.6,11200,115400,9.7,3.5,11600,115400,10.0,3.5,5500,115400,4.8,2.5,18000,115400,15.6,4.2,174400,217100,80.3,5.2,20700,217100,9.5,3.8,16100,217100,7.4,3.4,6000,217100,2.8,2.1,110700,141000,78.5,6.8,16000,141000,11.3,5.3,9900,141000,7.0,4.2,4500,141000,3.2,2.9,87300,110700,78.9,7.7,15000,16000,94.3,11.8,8100,9900,82.4,24.6,2600,4500,57.2,"*",1900,91300,2.1,"*","!",15300,"!","!","!",8100,"!","!","!",2600,"!","!",21500,110700,19.4,7.4,"!",16000,"!","!",1700,9900,17.6,"*",1900,4500,42.8,"*"
"ualad:South Northamptonshire","E07000155",45400,87400,51.9,6.0,42200,87400,48.2,6.0,"!",87400,"!","!",5300,87400,6.0,2.9,"!",87400,"!","!",1200,87400,1.4,"*",79400,87400,90.8,5.5,5800,87400,6.6,4.7,"#",87400,1.5,"*",1000,87400,1.1,"*",48200,53900,89.4,7.3,4400,53900,8.2,6.5,"!",53900,"!","!",1000,53900,1.8,"*",38200,48200,79.2,10.2,2700,4400,62.0,"*","!","!","!",-,1000,1000,100.0,-,1000,39500,2.4,"*","!",3100,"!","!","!","!","!","!","!",1000,"!","!",9100,48200,18.8,9.8,1700,4400,38.0,"*","!","!","!","!","!",1000,"!","!",43200,53900,80.1,6.0,42200,53900,78.3,6.2,1000,43200,2.2,"*",4600,42900,10.8,5.3,9200,42900,21.5,7.0,6900,42900,16.2,6.3,5700,42900,13.3,5.8,5900,42900,13.8,5.9,2600,42900,6.0,"*",3600,42900,8.3,4.7,2700,42900,6.2,"*",1600,42900,3.8,"*",81800,87400,93.6,4.7,3400,87400,3.8,3.7,1900,87400,2.2,"*","!",87400,"!","!",50200,53900,93.0,6.1,2400,53900,4.5,"*",1000,53900,1.8,"*","!",53900,"!","!",39500,50200,78.7,10.1,1400,2400,57.9,"*",1000,1000,100.0,-,"!","!","!",-,1000,40800,2.4,"*","!",1700,"!","!","!",1000,"!","!","!","!","!","!",9700,50200,19.4,9.8,1000,2400,42.1,"*","!",1000,"!","!","!","!","!","!"
"ualad:Wellingborough","E07000156",34500,76500,45.1,6.2,37300,76500,48.7,6.3,"!",76500,"!","!",9100,76500,11.9,4.1,"#",76500,1.1,"*",900,76500,1.2,"*",65700,76500,85.8,6.9,4600,76500,6.0,4.7,2800,76500,3.6,"*",3500,76500,4.6,4.2,38300,46500,82.3,9.5,3600,46500,7.8,6.6,2100,46500,4.4,"*",2600,46500,5.5,"*",30700,38300,80.1,10.9,2800,3600,76.1,"*",1700,2100,82.1,"*",1500,2600,57.3,"*","!",31400,"!","!","!",3000,"!","!","!",1700,"!","!","!",1500,"!","!",7600,38300,19.9,10.9,"!",3600,"!","!","!",2100,"!","!",1100,2600,42.7,"*",36900,46500,79.3,6.4,36600,46500,78.7,6.4,"!",36900,"!","!",4800,37300,12.8,5.8,6000,37300,16.2,6.5,5700,37300,15.4,6.3,4000,37300,10.8,5.4,3000,37300,8.0,4.8,3400,37300,9.0,5.0,2300,37300,6.1,"*",3300,37300,8.9,5.0,4800,37300,12.9,5.9,65900,76500,86.2,6.8,4300,76500,5.6,4.6,6000,76500,7.9,5.3,"!",76500,"!","!",38900,46500,83.6,9.2,3000,46500,6.5,6.1,4400,46500,9.4,7.2,"!",46500,"!","!",31300,38900,80.4,10.7,2100,3000,71.3,"*",3200,4400,72.6,38.3,"!","!","!","!","!",32000,"!","!","!",2400,"!","!","!",3200,"!","!","!","!","!",-,7600,38900,19.6,10.7,"!",3000,"!","!",1200,4400,27.4,"*","!","!","!",-
"ualad:Ashfield","E07000170",59900,121100,49.5,6.3,78800,121100,65.1,6.0,"!",121100,"!","!","#",121100,1.3,"*","!",121100,"!","!","!",121100,"!","!",116300,121100,96.0,3.9,2000,121100,1.6,"*","#",121100,2.4,"*","!",121100,"!","!",73800,76200,97.0,4.1,1400,76200,1.8,"*","!",76200,"!","!","!",76200,"!","!",54300,73800,73.6,10.7,"!",1400,"!","!","!","!","!","!","!","!","!",-,2000,59700,3.3,"*","!",1400,"!","!","!","!","!","!","!","!","!",-,17500,73800,23.7,10.3,"!",1400,"!","!","!","!","!","!","!","!","!",-,58300,76200,76.5,6.4,55900,76200,73.4,6.7,2400,58300,4.1,"*",7400,59300,12.4,5.7,8700,59300,14.7,6.2,7200,59300,12.2,5.7,6900,59300,11.7,5.6,4200,59300,7.1,"*",4900,59300,8.3,4.8,7900,59300,13.4,5.9,4800,59300,8.1,4.8,7200,59300,12.2,5.7,117200,121100,96.8,3.5,"!",121100,"!","!","#",121100,2.4,"*","!",121100,"!","!",74800,76200,98.2,3.2,"!",76200,"!","!","!",76200,"!","!","!",76200,"!","!",54900,74800,73.4,10.7,"!","!","!",-,"!","!","!","!","!","!","!",-,2400,60700,3.9,"*","!","!","!","!","!","!","!","!","!","!","!",-,17500,74800,23.4,10.2,"!","!","!","!","!","!","!","!","!","!","!",-
"ualad:Bassetlaw","E07000171",35600,111800,31.8,6.2,75500,111800,67.5,6.2,"!",111800,"!","!",5600,111800,5.0,2.9,"!",111800,"!","!","!",111800,"!","!",104200,111800,93.2,5.3,6300,111800,5.7,4.9,"!",111800,"!","!","!",111800,"!","!",62600,69700,89.8,8.5,5800,69700,8.4,7.8,"!",69700,"!","!","!",69700,"!","!",40800,62600,65.1,14.2,4900,5800,83.0,"*","!","!","!",-,"!","!","!",-,1700,43500,3.8,"*","!",4900,"!","!","!","!","!","!","!","!","!","!",20200,62600,32.2,13.9,"!",5800,"!","!","!","!","!","!","!","!","!","!",48500,69700,69.7,8.2,46900,69700,67.3,8.4,1700,48500,3.4,"*",3600,47900,7.4,"*",8500,47900,17.7,8.4,4000,47900,8.3,"*",5900,47900,12.3,7.2,6200,47900,12.9,"*",3200,47900,6.7,"*",1700,47900,3.6,"*",5800,47900,12.1,7.1,7200,47900,15.0,7.8,105500,111800,94.4,4.8,5000,111800,4.5,"*","!",111800,"!","!","!",111800,"!","!",64400,69700,92.3,7.5,4100,69700,5.9,"*","!",69700,"!","!","!",69700,"!","!",42500,64400,66.1,13.9,3100,4100,75.7,"*","!","!","!",-,"!","!","!",-,1700,45200,3.7,"*","!",3100,"!","!","!","!","!","!","!","!","!","!",20200,64400,31.3,13.6,"!",4100,"!","!","!","!","!","!","!","!","!","!"
"ualad:Broxtowe","E07000172",60700,111800,54.3,5.9,62500,111800,55.9,5.9,"!",111800,"!","!",8300,111800,7.4,3.1,"!",111800,"!","!","!",111800,"!","!",96900,111800,86.6,6.4,4900,111800,4.3,3.8,6000,111800,5.3,4.2,4100,111800,3.7,3.6,59100,70200,84.1,9.1,4300,70200,6.1,"*",3600,70200,5.1,"*",3300,70200,4.7,"*",45100,59100,76.3,11.4,3700,4300,85.2,"*",1900,3600,53.7,"*",1800,3300,55.2,"*",1400,47600,2.9,"*","!",3700,"!","!","!",1900,"!","!","!",2300,"!","!",12700,59100,21.4,11.0,"!",4300,"!","!","#",3600,46.3,"*","!",3300,"!","!",54300,70200,77.3,6.6,52400,70200,74.7,6.8,1900,54300,3.4,"*",3000,53600,5.5,"*",14100,53600,26.4,8.0,6900,53600,12.9,6.1,7500,53600,13.9,6.3,4800,53600,9.0,5.2,4700,53600,8.7,5.1,2400,53600,4.4,"*",2700,53600,5.0,"*",7600,53600,14.2,6.4,98200,111800,87.8,6.1,3500,111800,3.1,"*",5600,111800,5.0,4.1,4500,111800,4.0,3.7,60400,70200,86.1,8.6,2900,70200,4.2,"*",3600,70200,5.1,"*",3300,70200,4.7,"*",46400,60400,76.8,11.2,2300,2900,78.4,"*",1900,3600,53.7,"*",1800,3300,55.2,"*",1400,49000,2.8,"*","!",2300,"!","!","!",1900,"!","!","!",2300,"!","!",12700,60400,21.0,10.8,"!",2900,"!","!","#",3600,46.3,"*","!",3300,"!","!"
"ualad:Gedling","E07000173",40800,114900,35.5,6.0,73700,114900,64.2,6.0,"!",114900,"!","!",5700,114900,4.9,2.7,"!",114900,"!","!","!",114900,"!","!",102100,114900,88.9,6.2,5500,114900,4.8,4.2,4200,114900,3.6,"*",3100,114900,2.7,"*",61900,72100,85.9,8.8,5200,72100,7.2,6.6,3200,72100,4.5,"*",1800,72100,2.4,"*",44500,61900,71.9,12.3,3700,5200,72.1,"*",1700,3200,51.8,"*",1300,1800,72.3,"*",2100,50600,4.2,"*","!",4300,"!","!","!",2700,"!","!","!",2100,"!","!",15300,61900,24.7,11.8,"!",5200,"!","!","!",3200,"!","!","!",1800,"!","!",55400,72100,76.8,6.8,51200,72100,71.0,7.3,4200,55400,7.5,"*",7600,55500,13.6,6.2,12200,55500,21.9,7.5,8800,55500,15.8,6.6,5500,55500,9.9,5.4,8200,55500,14.7,6.4,4600,55500,8.3,5.0,2400,55500,4.3,"*",3900,55500,7.0,"*",2400,55500,4.3,"*",104000,114900,90.5,5.8,3600,114900,3.1,"*",6800,114900,5.9,4.7,"!",114900,"!","!",63500,72100,88.1,8.2,3600,72100,5.0,"*",4500,72100,6.3,"*","!",72100,"!","!",46100,63500,72.6,12.0,2100,3600,59.7,"*",3000,4500,65.4,"*","!","!","!","!",2100,52200,4.0,"*","!",2700,"!","!","!",4300,"!","!","!","!","!",-,15300,63500,24.0,11.5,"!",3600,"!","!","!",4500,"!","!","!","!","!","!"
"ualad:Mansfield","E07000174",48400,105200,46.0,6.4,60100,105200,57.1,6.4,"!",105200,"!","!",9000,105200,8.6,3.6,"!",105200,"!","!","!",105200,"!","!",91700,105200,87.2,6.8,5800,105200,5.5,4.6,"#",105200,2.2,"*",5400,105200,5.2,4.5,56200,65600,85.7,9.3,4400,65600,6.7,"*","!",65600,"!","!",4500,65600,6.9,"*",43700,56200,77.7,11.9,3900,4400,89.7,"*","!","!","!",-,4500,4500,100.0,-,"!",46400,"!","!","!",3900,"!","!","!","!","!","!","!",4500,"!","!",11600,56200,20.7,11.6,"!",4400,"!","!","!","!","!","!","!",4500,"!","!",53500,65600,81.6,6.5,52600,65600,80.2,6.7,"!",53500,"!","!",2500,54400,4.7,"*",5700,54400,10.5,5.6,6200,54400,11.4,5.9,5300,54400,9.7,5.5,6900,54400,12.8,6.2,5300,54400,9.7,5.5,4300,54400,7.9,"*",6400,54400,11.8,5.9,11700,54400,21.6,7.6,93000,105200,88.4,6.5,4400,105200,4.2,"*","#",105200,3.0,"*",4600,105200,4.4,"*",56600,65600,86.4,9.1,3900,65600,6.0,"*","#",65600,2.0,"*",3700,65600,5.6,"*",44100,56600,77.9,11.8,3500,3900,88.5,"*","#","#",100.0,-,3700,3700,100.0,-,"!",46800,"!","!","!",3500,"!","!","!","#","!","!","!",3700,"!","!",11600,56600,20.5,11.5,"!",3900,"!","!","!","#","!","!","!",3700,"!","!"
"ualad:Newark and Sherwood","E07000175",43100,115800,37.2,5.9,77500,115800,66.9,5.7,"!",115800,"!","!",4600,115800,4.0,2.4,"!",115800,"!","!","!",115800,"!","!",109400,115800,94.4,4.4,4600,115800,4.0,3.8,"!",115800,"!","!","#",115800,1.1,"*",66500,72100,92.3,6.4,3800,72100,5.2,"*","!",72100,"!","!","#",72100,1.8,"*",47200,66500,71.0,11.3,1700,3800,44.7,"*","!","!","!",-,"!","#","!","!","!",50100,"!","!","!",1700,"!","!","!","!","!","!","!","!","!","!",18700,66500,28.1,11.1,2100,3800,55.3,"*","!","!","!","!","!","#","!","!",50500,72100,70.0,6.9,49800,72100,69.1,7.0,"!",50500,"!","!",5800,52100,11.1,5.6,5300,52100,10.3,5.4,7400,52100,14.2,6.2,6200,52100,11.9,5.8,9200,52100,17.6,6.8,3900,52100,7.5,"*",2300,52100,4.4,"*",4200,52100,8.0,4.8,7400,52100,14.2,6.2,110200,115800,95.1,4.1,3800,115800,3.3,"*",1400,115800,1.2,"*","!",115800,"!","!",67800,72100,94.0,5.7,2500,72100,3.5,"*",1400,72100,1.9,"*","!",72100,"!","!",47700,67800,70.3,11.2,1200,2500,49.4,"*","!",1400,"!","!","!","!","!","!","!",50600,"!","!","!",1200,"!","!","!","!","!","!","!","!","!",-,19500,67800,28.7,11.1,"#",2500,50.6,"*","!",1400,"!","!","!","!","!",-
"ualad:Rushcliffe","E07000176",41300,111400,37.1,5.9,72800,111400,65.4,5.8,"!",111400,"!","!",6400,111400,5.8,2.9,"!",111400,"!","!","!",111400,"!","!",99800,111400,89.6,5.9,5600,111400,5.0,4.2,3500,111400,3.2,"*",2500,111400,2.3,"*",60500,68900,87.8,8.1,5100,68900,7.4,6.4,1700,68900,2.4,"*",1700,68900,2.4,"*",47200,60500,78.0,10.9,4600,5100,91.0,26.8,1700,1700,100.0,-,"!",1700,"!","!",1500,53100,2.9,"*","!",5100,"!","!","!",1700,"!","!","!","#","!","!",11800,60500,19.4,10.4,"!",5100,"!","!","!",1700,"!","!","!",1700,"!","!",56200,68900,81.6,6.0,54200,68900,78.7,6.4,2000,56200,3.5,"*",9000,58900,15.4,6.1,19500,58900,33.1,7.9,10700,58900,18.2,6.5,5900,58900,10.0,5.0,3800,58900,6.5,"*",3000,58900,5.0,"*",2800,58900,4.8,"*",1300,58900,2.2,"*",2900,58900,5.0,"*",102900,111400,92.3,5.1,2500,111400,2.3,"*",4100,111400,3.6,3.6,"#",111400,1.8,"*",63000,68900,91.5,6.9,2500,68900,3.7,"*",2400,68900,3.5,"*","!",68900,"!","!",49300,63000,78.2,10.7,2500,2500,100.0,-,2400,2400,100.0,-,"!","!","!","!",2000,55700,3.6,"*","!",2500,"!","!","!",2700,"!","!","!","!","!",-,11800,63000,18.7,10.1,"!",2500,"!","!","!",2400,"!","!","!","!","!",-
